830286,41274,senne-ceulemans,,,Belgium,2002-03-13,Central Midfield,Midfield,right,178,2023-06-30
840426,2423,joao-marcos,,,Brazil,2000-05-11,Centre-Forward,Attack,right,180,2025-06-30
842444,3325,guilherme,,,Brazil,2000-10-21,Centre-Back,Defender,left,191,2024-06-30
846310,190,oscar-hojlund,,,Denmark,2005-01-04,Central Midfield,Midfield,right,184,2024-12-31
848083,3508,cheick-thiam,,,Guinea,2003-09-27,Centre-Back,Defender,right,192,2023-06-30
848509,276,jackson-tchatchoua,,,Cameroon,2001-09-14,Right-Back,Defender,right,180,2024-06-30
848944,441,antonis-rigopoulos,,,Greece,2004-06-10,Left-Back,Defender,both,174,2023-06-30
819798,678,jacob-andersen,,,Denmark,2004-01-26,Right-Back,Defender,right,,2025-06-30
820635,430,costantino-favasuli,,,Italy,2004-04-26,Left Midfield,Midfield,right,,2025-06-30
821905,2578,alex-ferguson,,,Scotland,2003-09-10,Central Midfield,Midfield,right,,2025-05-31
825139,601,yani-van-den-bossche,,,Belgium,2001-06-01,Attacking Midfield,Midfield,right,,2023-06-30
836995,2414,magnus-isager,,,Denmark,2004-08-29,Central Midfield,Midfield,right,,2023-06-30
845717,379,regan-clayton,,,England,2004-11-11,Left-Back,Defender,left,,2024-06-30
818285,2759,logan-ross,,,Scotland,2004-05-12,Goalkeeper,Goalkeeper,,,2024-05-31
817631,1083,marat-kovalkov,,,Russia,2004-11-30,Attacking Midfield,Midfield,right,176,
817698,1083,aleksandr-grigorjev,,,Russia,2004-05-27,Goalkeeper,Goalkeeper,right,193,
818104,1096,noa-wyns,,,Belgium,2003-02-20,Centre-Back,Defender,right,192,
830080,6993,danylo-dmytriev,,,Ukraine,2002-10-22,Left Winger,Attack,right,171,
838670,2696,daniil-veselov,,,Russia,2005-01-30,Goalkeeper,Goalkeeper,right,193,
844356,18105,petro-velychko,,,Ukraine,2004-08-28,Centre-Back,Defender,right,190,
845321,379,kaelan-casey,,,England,2004-10-28,Centre-Back,Defender,right,185,
819237,5724,jeppe-nielsen,,,Denmark,2004-01-06,Goalkeeper,Goalkeeper,,188,
830081,6993,nikita-fursenko,,,Ukraine,2002-10-01,Centre-Back,Defender,,183,
852953,41274,ilias-sebaoui,,,Morocco,2001-10-04,Attacking Midfield,Midfield,right,180,2025-06-30
853239,157,adewale-oladoye,,,Nigeria,2001-08-25,Defensive Midfield,Midfield,right,193,2023-05-31
861221,1025,ebenezer-annan,,,Ghana,2002-08-21,Left-Back,Defender,left,178,2023-06-30
862079,6912,adeyemo,,,Nigeria,2002-05-21,Defensive Midfield,Midfield,right,181,2024-06-30
862628,667,marvin-elimbi,,,France,2003-02-20,Centre-Back,Defender,right,186,2023-06-30
863829,2414,alagie-saine,,,The Gambia,2003-01-20,Centre-Back,Defender,right,186,2027-06-30
865682,2727,ezechiel-banzuzi,,,Netherlands,2005-02-16,Central Midfield,Midfield,right,191,2026-06-30
869932,2832,kamil-dogan,,,Turkey,2003-02-12,Right-Back,Defender,right,180,2023-06-30
873211,6912,nader,,,Egypt,2003-06-16,Goalkeeper,Goalkeeper,right,192,2023-06-30
876263,2715,ejaita-ifoni,,,Nigeria,2000-02-13,Centre-Forward,Attack,right,187,2025-06-30
888790,1519,miller-thomson,,,Scotland,2004-07-20,Right Winger,Attack,right,170,2024-05-31
857653,618,lucas-calodat,,,France,2002-02-06,Left-Back,Defender,left,,2023-06-30
857964,800,mannah-chiwisa,,,Zambia,2003-12-12,Defensive Midfield,Midfield,left,,2023-06-30
866655,180,tyler-dibling,,,England,2006-03-12,Attacking Midfield,Midfield,left,,2025-06-30
875178,369,willy-kumado,,,Ghana,2002-10-16,Right-Back,Defender,right,,2025-06-30
878164,5724,villads-westh,,,Denmark,2004-04-25,Central Midfield,Midfield,left,,2024-06-30
880326,868,sirozhiddin-astanakulov,,,Türkiye,2006-01-26,Right Winger,Attack,left,,2026-06-30
880610,3508,stan-braem,,,Belgium,1998-11-25,Centre-Forward,Attack,right,,2024-06-30
891075,367,alejandro-asensio,,,Spain,2000-09-14,Left Winger,Attack,left,,2023-06-30
854853,2553,tom-davies,,,Wales,2003-11-11,Left-Back,Defender,,,2024-05-31
5578,1421,nicolas-penneteau,France,Marseille,France,1981-02-28,Goalkeeper,Goalkeeper,left,185,
875929,405,josh-feeney,,,England,2005-05-06,Centre-Back,Defender,right,193,
879766,873,adler-nascimento,,,Portugal,2004-11-25,Left Winger,Attack,right,183,
887433,405,kadan-young,,,England,2006-01-19,Left Winger,Attack,right,176,
875113,36,yusuf-kocaturk,,,Turkey,2004-07-27,Centre-Back,Defender,left,,
878361,1063,andreas-nonbo,,,Denmark,2004-08-28,Centre-Back,Defender,right,,
894579,607,morre-makadji,,,France,2004-03-02,Centre-Back,Defender,left,187,2023-06-30
895089,317,julien-mesbahi,,,Netherlands,2006-01-31,Centre-Back,Defender,right,181,2026-06-30
898021,265,georgios-kyriopoulos,,,Greece,2004-08-24,Right Winger,Attack,left,176,2024-06-30
899158,1894,anders-ravn,,,Denmark,2005-04-02,Goalkeeper,Goalkeeper,right,193,2024-06-30
901801,605,michalis-panagidis,,,Greece,2004-02-11,Left Winger,Attack,left,175,2025-06-30
903442,2578,liam-parker,,,Scotland,2004-05-10,Centre-Back,Defender,right,188,2024-05-31
911232,16704,moses-david-cobnan,,,Nigeria,2002-09-10,Right Winger,Attack,left,178,2026-06-30
911386,2696,vladislav-teplyakov,,,Russia,2004-07-23,Left-Back,Defender,left,171,2023-06-30
912436,1184,noah-adedeji-sternberg,,,Belgium,2005-06-19,Left Winger,Attack,right,182,2026-06-30
913022,354,milan-robberechts,,,Belgium,2004-03-04,Right Winger,Attack,left,181,2025-06-30
913085,3725,nene-gbamble,,,Cote d'Ivoire,2002-05-09,Right Winger,Attack,right,173,2026-06-30
913387,61825,danylo-kolesnyk,,,Ukraine,2001-09-22,Centre-Forward,Attack,right,188,2024-06-30
914046,2715,noah-serwy,,,Belgium,2003-02-21,Second Striker,Attack,right,168,2024-06-30
918827,41231,aleksandr-degtev,,,Russia,2005-04-27,Goalkeeper,Goalkeeper,right,195,2026-06-30
919173,1421,ibrahim-diakite,,,Guinea,2003-10-31,Right-Back,Defender,right,178,2025-06-30
919262,2431,andre-luiz,,,Brazil,2002-02-23,Centre-Forward,Attack,right,185,2024-06-30
892044,2740,artur-ulyanytskyi,,,Ukraine,2001-09-24,Defensive Midfield,Midfield,right,187,
918330,1083,pavel-bocharov,,,Russia,2005-06-21,Centre-Back,Defender,right,181,
902467,968,noam-mayoka-tika,,,Belgium,2003-11-02,Central Midfield,Midfield,right,,
891836,724,bram-van-driel,,,Netherlands,2005-05-28,Central Midfield,Midfield,right,,2026-06-30
901236,172,kilian-lokembo-lokaso,,,Belgium,2002-06-06,Central Midfield,Midfield,right,,2024-06-30
903456,2578,taylor-steven,,,Scotland,2004-09-17,Centre-Forward,Attack,right,,2024-05-31
905279,903,oscar-macintyre,,,Scotland,2004-07-23,Left-Back,Defender,left,,2026-05-31
909026,520,tarick-ximines,,,Jamaica,2004-10-07,Right-Back,Defender,right,,2025-06-30
922685,3524,giovani-versini,,,France,2004-03-18,Right Winger,Attack,left,,2025-06-30
922693,399,archie-gray,,,England,2006-03-12,Attacking Midfield,Midfield,right,,2025-06-30
923693,43,murray-thomas,,,Scotland,2004-01-27,Centre-Forward,Attack,right,,2024-05-31
891923,12321,dawda-camara,,,Mauritania,2002-11-04,Centre-Forward,Attack,,,2023-06-30
911424,985,tyler-fredricson,,,England,2005-02-23,Centre-Back,Defender,right,,
921532,703,detlef-esapa-osong,,,England,2004-09-21,Centre-Forward,Attack,right,,
895042,2381,muhammed-mert-dursun,,,Turkey,2004-11-30,Left Winger,Attack,,,
896140,2671,thomas-vrakas,,,Greece,2004-07-22,Goalkeeper,Goalkeeper,,,
925829,1053,sebastian-stahlfest,,,Denmark,2004-06-17,Central Midfield,Midfield,right,183,2023-12-31
926273,49364,kyrylo-arkhypchuk,,,Ukraine,2003-08-13,Goalkeeper,Goalkeeper,right,187,2023-06-30
926951,369,johan-meyer,,,Denmark,2004-01-05,Centre-Back,Defender,right,192,2024-06-30
926954,2778,yannick-agnero,,,Cote d'Ivoire,2003-02-20,Centre-Forward,Attack,right,184,2023-06-30
927714,1301,carlos-eduardo,,,Brazil,2002-08-10,Centre-Forward,Attack,left,192,2023-06-30
928612,468,hamza-el-dahri,,,Netherlands,2005-03-05,Central Midfield,Midfield,right,177,2027-06-30
929494,380,chukwubuikem-ikwuemesi,,,Nigeria,2001-08-05,Centre-Forward,Attack,right,195,2027-06-30
929867,3268,isaac,,,Portugal,2004-03-04,Centre-Back,Defender,right,193,2024-06-30
935084,3592,arseniy-kilyevyi,,,Ukraine,2004-02-05,Left Winger,Attack,right,174,2024-05-30
935107,26459,mykhaylo-protasevych,,,Ukraine,2004-11-20,Right-Back,Defender,right,180,2023-06-30
936819,6993,daniil-savin,,,Ukraine,2005-06-29,Right Winger,Attack,right,180,2024-06-30
937113,15,madi-monamay,,,Belgium,2006-04-06,Centre-Back,Defender,right,185,2025-06-30
937919,48726,michael-obamina,,,Nigeria,2003-03-14,Right Midfield,Midfield,right,173,2025-06-30
926603,172,romain-donnez,,,Belgium,2003-01-15,Defensive Midfield,Midfield,right,,2023-06-30
926670,172,romeo-monticelli,,,Belgium,2005-10-02,Left-Back,Defender,left,,2024-06-30
926978,2778,lucas-hogsberg,,,Denmark,2006-06-23,Right-Back,Defender,right,,2025-06-30
926993,190,victor-froholdt,,,Denmark,2006-02-25,Left Winger,Attack,right,,2025-12-31
934050,1063,martin-huldahl,,,Denmark,2004-09-20,Centre-Forward,Attack,right,,2023-06-30
939802,54189,sada-diallo,,,Belgium,2002-07-22,Central Midfield,Midfield,right,,2024-06-30
926602,172,nicolas-closset,,,Belgium,2004-07-10,Goalkeeper,Goalkeeper,,,2024-06-30
926653,172,thomas-lutte,,,Belgium,2004-07-09,Defensive Midfield,Midfield,,,2024-06-30
931712,601,massimo-decoene,,,Belgium,2004-02-11,Central Midfield,Midfield,,,2025-06-30
931764,2861,arthur-poncelet,,,Belgium,2003-08-06,Left-Back,Defender,,,2023-06-30
936823,6993,paolo-nedes,,,Ukraine,2003-03-27,Centre-Back,Defender,right,180,
933017,703,zach-abbott,,,England,2006-05-13,Centre-Back,Defender,right,,
924598,2671,dimitrios-naoumis,,,Greece,2004-08-03,Centre-Back,Defender,,,
933631,2671,angelos-tsiris,,,Greece,2004-08-18,Central Midfield,Midfield,,,
944124,1049,lass-sangare,,,Cote d'Ivoire,2001-11-20,Central Midfield,Midfield,right,183,2023-06-30
949337,10690,guilherme-smith,,,Brazil,2003-06-11,Centre-Forward,Attack,right,183,2023-06-30
951439,26459,maksym-smiyan,,,Ukraine,2002-04-11,Left-Back,Defender,left,179,2026-12-31
953004,1894,thomas-jorgensen,,,Denmark,2005-09-30,Central Midfield,Midfield,left,184,2024-06-30
953893,206,clement-bischoff,,,Denmark,2005-12-16,Left-Back,Defender,right,180,2026-06-30
954211,3840,alper-adiyaman,,,Turkey,2003-09-28,Goalkeeper,Goalkeeper,right,188,2025-06-30
955205,53646,yevgeniy-mykytyuk,,,Ukraine,2005-09-21,Attacking Midfield,Midfield,right,179,2025-06-30
956050,354,bill-antonio,,,Zimbabwe,2002-09-03,Right Winger,Attack,right,177,2027-06-30
962090,53646,artem-smolyakov,,,Ukraine,2003-05-29,Left-Back,Defender,left,180,2028-06-30
967981,10690,kodjo-aziangbe,,,Togo,2003-12-14,Central Midfield,Midfield,right,187,2024-06-30
969192,46,ebenezer-akinsanmiro,,,Nigeria,2004-11-25,Attacking Midfield,Midfield,right,184,2026-06-30
981197,54189,frederic-soelle-soelle,,,Belgium,2005-12-24,Centre-Forward,Attack,right,190,2027-06-30
983798,1095,yoann-beaka,,,France,2003-04-06,Centre-Forward,Attack,right,194,2023-06-30
983977,2741,alex-fernandes,,,Brazil,2002-06-03,Right Winger,Attack,left,172,2027-06-30
953246,11282,berke-celik,,,Turkey,2004-01-12,Defensive Midfield,Midfield,right,194,
977486,83678,yegor-krasnikov,,,Ukraine,2006-02-05,Centre-Forward,Attack,right,200,
984961,354,jannes-van-hof,,,Belgium,2005-10-11,Goalkeeper,Goalkeeper,right,190,
956095,11688,gokdeniz-karadeniz,,,Turkey,2003-06-11,Defensive Midfield,Midfield,right,,
945909,1519,rory-macleod,,,Scotland,2006-02-03,Centre-Forward,Attack,left,,2024-05-31
947069,618,el-hadji-dieye,,,Senegal,2002-06-06,Right Winger,Attack,right,,2024-06-30
950320,173,marcus-mccoy,,,Denmark,2005-08-24,Left-Back,Defender,both,,2024-06-30
968903,653,ilias-simantirakis,,,Greece,2005-12-22,Left-Back,Defender,left,,2026-06-30
969447,234,dermane-karim,,,Togo,2003-12-26,Defensive Midfield,Midfield,both,,2026-06-30
973825,1245,alessio-sternon,,,Belgium,2001-11-09,Right Winger,Attack,right,,2023-06-30
981194,1096,kobe-corbanie,,,Belgium,2005-05-10,Right-Back,Defender,right,,2026-06-30
981196,2282,joaquin-seys,,,Belgium,2005-03-28,Left-Back,Defender,left,,2026-06-30
940878,1063,viktor-hjorth,,,Denmark,2005-02-24,Centre-Back,Defender,,,2025-06-30
960786,11282,mustafa-arda-kartal,,,Turkey,2004-12-02,Centre-Back,Defender,right,,
969153,3524,mathis-clairicia,,,France,2002-08-30,Centre-Forward,Attack,right,,
944427,415,edhy-zuliani,,,Algeria,2004-08-11,Attacking Midfield,Midfield,,,
956096,11688,baris-gun,,,Turkey,2004-04-26,Centre-Back,Defender,,,
956100,11688,kaan-efsun-yilmaz,,,Turkey,2004-06-08,Centre-Forward,Attack,,,
997474,1184,josue-kongolo,,,Belgium,2006-04-13,Centre-Back,Defender,right,184,2026-06-30
1001817,2995,edmilson-mendes,,,Guinea-Bissau,2003-03-20,Centre-Forward,Attack,right,183,2023-06-30
1004295,1531,jesus-lopez,,,Spain,2002-08-01,Goalkeeper,Goalkeeper,right,187,2023-06-30
1010225,520,jonas-lietaert,,,Belgium,2004-07-16,Centre-Back,Defender,right,190,2026-06-30
1014243,724,vivaldo-semedo,,,Portugal,2005-01-28,Centre-Forward,Attack,left,192,2024-06-30
1018201,3948,mohamed-boukammiri,,,Belgium,2004-05-27,Attacking Midfield,Midfield,left,180,2025-06-30
1019174,475,matte-smets,,,Belgium,2004-01-04,Centre-Back,Defender,right,184,2026-06-30
1020704,1096,niels-devalckeneer,,,Belgium,2004-05-17,Goalkeeper,Goalkeeper,right,193,2026-06-30
1028566,11688,mert-kurt,,,Turkey,2002-10-25,Centre-Forward,Attack,right,180,2025-06-30
1034665,3948,nathan-huygevelde,,,Belgium,2004-01-23,Central Midfield,Midfield,right,185,2025-06-30
1035981,2740,danylo-izotov,,,Ukraine,2004-01-08,Centre-Back,Defender,right,197,2025-06-30
990131,653,samer-al-mohaimeed,,,Saudi Arabia,2001-04-01,Central Midfield,Midfield,,171,2024-06-30
993136,678,mikkel-kristensen,,,Denmark,2006-07-05,Centre-Back,Defender,left,,2025-12-31
1009633,410,david-pejicic,,,Slovenia,2007-06-14,Attacking Midfield,Midfield,right,,2026-06-30
1015995,172,jason-dalle-molle,,,Belgium,2005-04-27,Centre-Back,Defender,right,,2024-06-30
1025798,3508,arthur-harinck,,,Belgium,2004-12-11,Right Midfield,Midfield,right,,2025-06-30
1026009,43,bobby-mcluckie,,,Scotland,2006-06-30,Left Midfield,Midfield,left,,2026-05-31
1027216,244,francois-regis-mughe,,,Cameroon,2004-06-16,Right Midfield,Midfield,right,,2027-06-30
1035758,2861,andy-musayev,,,Belgium,2003-04-17,Second Striker,Attack,right,,2025-06-30
985814,11688,kasim-alperen-kosker,,,Turkey,2003-02-08,Central Midfield,Midfield,,,2026-06-30
989472,180,nico-lawrence,,,England,2003-11-22,Centre-Back,Defender,,,2023-05-31
6270,244,yohann-pele,France,Brou-sur-Chantereine,France,1982-11-04,Goalkeeper,Goalkeeper,right,196,
1020191,826,ismaelo-ganiou,,,France,2005-03-14,Centre-Back,Defender,right,191,
989448,601,ebbe-de-vlaeminck,,,Belgium,2005-11-04,Goalkeeper,Goalkeeper,right,,
988712,589,alperen-yilmaz,,,Turkey,2005-07-29,Centre-Forward,Attack,,,
991487,667,abdoul-ouattara,,,Cote d'Ivoire,2005-10-22,Attacking Midfield,Midfield,,,
1037631,465,freddie-martin,,,England,2004-10-05,Goalkeeper,Goalkeeper,right,193,2024-05-31
1038054,61825,yaroslav-kysil,,,Ukraine,2003-05-31,Right-Back,Defender,right,178,2025-12-31
1038055,10690,nazar-bayruk,,,Ukraine,2004-07-19,Left-Back,Defender,left,174,2024-06-30
1038821,1421,fallou-fall,,,Senegal,2004-04-15,Centre-Back,Defender,left,192,2027-06-30
1048036,24245,yusuf-yardimci,,,Turkey,2005-03-01,Defensive Midfield,Midfield,right,181,2025-06-30
1050249,3592,denys-shevchenko,,,Ukraine,2003-04-03,Right Midfield,Midfield,right,171,2025-06-30
1050852,48726,vitaliy-kholod,,,Ukraine,2004-01-15,Centre-Back,Defender,right,183,2026-12-31
1054542,2431,dida,,,Brazil,1998-04-28,Goalkeeper,Goalkeeper,right,188,2024-06-30
1063263,354,bilal-bafdili,,,Belgium,2004-08-03,Attacking Midfield,Midfield,right,177,2025-06-30
1074124,7378,davis,,,Brazil,2002-08-13,Attacking Midfield,Midfield,right,175,2024-06-30
1037260,2715,noah-solheid,,,Belgium,2003-07-08,Centre-Back,Defender,right,,2025-06-30
1041552,2715,denys-bunchukov,,,Ukraine,2003-06-20,Central Midfield,Midfield,right,,2023-06-30
1063540,1147,mamadu-silla,,,Portugal,2006-11-30,,,right,,2024-06-30
1046796,724,diego-gustavo,,,Brazil,2004-06-19,Attacking Midfield,Midfield,right,,2025-06-30
1073288,1096,milan-smits,,,Belgium,2004-11-13,Central Midfield,Midfield,right,,2025-06-30
1038950,2687,etta-eyong,,,Cameroon,2003-10-14,Central Midfield,Midfield,,,2024-06-30
1039787,369,enock-otoo,,,Ghana,2004-06-28,Attacking Midfield,Midfield,,,2027-06-30
6442,430,antonio-rosati,Italy,Tivoli,Italy,1983-06-26,Goalkeeper,Goalkeeper,right,195,
6636,1003,christian-fuchs,Austria,Neunkirchen,Austria,1986-04-07,Left-Back,Defender,left,187,
1067058,55686,kyrylo-ivannikov,,,Ukraine,2006-01-12,Goalkeeper,Goalkeeper,right,191,
1074042,83678,danylo-kaydalov,,,Ukraine,2006-02-02,Left Winger,Attack,right,175,
1075339,18105,vladyslav-mendruk,,,Ukraine,2006-01-16,Left Midfield,Midfield,right,177,
1082915,83678,gennadiy-synchuk,,,Ukraine,2006-07-10,Central Midfield,Midfield,left,182,
1052404,354,rayyane-falchou,,,Morocco,2004-10-09,Goalkeeper,Goalkeeper,left,,
1065527,968,glenn-van-hout,,,Belgium,2004-03-26,Centre-Forward,Attack,right,,
1037489,2672,konstantinos-verris,,,Greece,2006-06-07,Right-Back,Defender,,,
1086419,2431,mateus-bernardo,,,Brazil,2004-12-29,Attacking Midfield,Midfield,right,178,2025-06-30
1095318,979,carlao,,,Brazil,2003-08-19,Centre-Back,Defender,right,191,2028-06-30
1109816,61825,ivan-demydenko,,,Ukraine,2003-06-11,Centre-Forward,Attack,right,193,2026-06-30
1113068,1124,luka-bagatelia,,,Russia,2004-06-29,Right Winger,Attack,right,183,2026-06-30
1119447,1184,christopher-bonsu-baah,,,Ghana,2004-12-14,Right Winger,Attack,left,172,2028-06-30
1130335,26459,dmytro-godya,,,Ukraine,2005-03-10,Attacking Midfield,Midfield,left,170,2026-06-30
1134676,18303,daniil-vashchenko,,,Ukraine,2005-10-02,Defensive Midfield,Midfield,right,174,2027-06-30
1157759,1245,luca-chavet,,,Belgium,2004-01-11,Centre-Back,Defender,right,190,2024-06-30
1158515,60551,ramik-gadzhyev,,,Ukraine,2005-08-14,Left Winger,Attack,left,180,2025-06-30
1159022,8970,mateus-lusuardi,,,Brazil,2004-01-08,Centre-Back,Defender,left,190,2027-06-30
514894,1177,frederik-carstensen,,,Denmark,2002-04-09,Right Winger,Attack,right,179,2026-06-30
691781,121,denis-osokin,,,,2002-11-14,Centre-Back,Defender,right,184,2024-06-30
709982,2778,kaare-barslund,,,,2004-03-23,Centre-Back,Defender,right,182,2025-12-31
6807,12,simone-farelli,Italy,Roma,Italy,1983-02-19,Goalkeeper,Goalkeeper,right,186,
1110406,2778,ibrahim-osman,,,Ghana,2004-11-29,Left Winger,Attack,left,179,
1120127,83678,kyrylo-vlaga,,,Ukraine,2006-10-22,Right-Back,Defender,right,176,
1186012,968,bakary-haidara,,,Cote d'Ivoire,2005-06-01,Centre-Back,Defender,right,,2026-06-30
666131,2282,denzel-de-roeve,,,,2004-08-10,Right-Back,Defender,right,,2025-06-30
704708,410,riccardo-castagnaviz,,,,2003-01-29,Defensive Midfield,Midfield,right,,2023-06-30
1120726,83678,sergiy-shumilov,,,Ukraine,2006-05-26,Goalkeeper,Goalkeeper,left,188,
1125320,26459,oleksandr-savchuk,,,Ukraine,2004-10-21,Centre-Back,Defender,right,180,
1132580,2740,dmytro-yashchenko,,,Ukraine,2004-08-19,Goalkeeper,Goalkeeper,right,191,
1136724,18303,maksym-radchenko,,,Ukraine,2004-04-04,Attacking Midfield,Midfield,right,180,
1138480,18105,mykola-kyrychok,,,Ukraine,2006-05-16,Right-Back,Defender,right,183,
1140013,3592,volodymyr-vilivald,,,Ukraine,2004-09-23,Centre-Back,Defender,right,190,
1140587,83678,daniil-prykhodko,,,Ukraine,2006-03-16,Right-Back,Defender,right,183,
718289,964,david-byazrov,,,,2003-02-12,Goalkeeper,Goalkeeper,right,190,2025-06-30
866756,3725,abubakar-inalkaev,,,,2004-07-31,Defensive Midfield,Midfield,right,185,2024-06-30
956101,11688,emre-nizam,,,Turkey,2002-01-02,Left Winger,Attack,,,2026-06-30
894415,173,tobias-augustinus-jensen,,,,2004-12-27,Right Winger,Attack,right,177,2025-06-30
912447,18,florian-dimmer,,,,2005-01-15,Goalkeeper,Goalkeeper,both,190,2024-06-30
955349,338,oleksiy-gusev,,,,2005-03-16,Right-Back,Defender,right,187,2025-06-30
960655,244,raimane-daou,,,,2004-11-20,Defensive Midfield,Midfield,right,182,2024-06-30
1016332,173,mohamed-kante,,,,2004-04-13,Centre-Forward,Attack,right,180,2026-06-30
814524,1003,joe-wormleighton,,,,2003-12-30,Right-Back,Defender,right,178,
815113,2671,lampros-moustakas,,,,2003-09-18,Attacking Midfield,Midfield,,179,2023-06-30
817789,1083,abdullo-dzhebov,,,,2004-05-29,Central Midfield,Midfield,right,172,
817790,3719,ismail-dibirov,,,,2004-07-15,Attacking Midfield,Midfield,right,175,
935198,1082,matteo-makhabe,,,,2003-11-28,Attacking Midfield,Midfield,left,170,
936584,410,diego-russo,,,,2005-04-20,Right Winger,Attack,right,186,
936939,83678,mykola-yarosh,,,,2004-09-20,Goalkeeper,Goalkeeper,right,188,
7093,6574,francesco-magnanelli,Italy,Umbertide,Italy,1984-11-12,Defensive Midfield,Midfield,right,181,
1074059,83678,kyrylo-digtyar,,,,2007-11-25,Centre-Back,Defender,left,182,
806501,3524,souleymane-cisse,,,,2002-08-08,Centre-Back,Defender,,190,
938678,800,leonardo-mendicino,,,,2006-06-25,Central Midfield,Midfield,right,,
